abandon,放弃+遗弃+放任+狂热
advantage,优势+有利条件+利益
adventure,冒险+冒险的经历+冒险
adverse,不利的+敌对的+相反的
advertise,做广告+登广告
advertisement,广告+做广告
advisable,可取的+明智的
advocate,提倡者+鼓吹者+提倡+鼓吹
aerial,航空的+生活在空气中的+空气的+高耸的+天线
aeroplane,飞机
aesthetic,美学的+审美的+有审美感的
affect,影响+感动+侵袭+假装
affection,友爱+爱情+影响+疾病+倾向
affiliate,(使...)加入+接受为会员
affirm,断言+确认+肯定
afflict,使痛苦+折磨
afford,提供+给予+供应得起
afterward,然后+后来
agency,代理处+行销处+代理+中介
agenda,议程
agent,代理(商)
aggravate,使恶化+加重
aggregate,合计+总计+集合体+合计的+集合的+聚合的+聚集+集合+合计
aggressive,好斗的+敢作敢为的+有闯劲的+侵略性的
agony,苦恼+极大的痛苦
agreeable,使人愉快的+惬意的+适合的
agriculture,农业+农艺+农学
aid,帮助+援助+帮助者+有帮助的事物+资助+援助+帮助
air-conditioning,空调+空调系统+空调机
aircraft,航行器
airline,定期航线
airplane,飞机
airport,<主美>小型民用机场+私人飞机降落场
aisle,走廊+过道
alarm,警报+惊慌+警告器+恐吓+警告
album,集邮本+照相簿+签名纪念册
alcohol,酒精+酒
alert,提防的+警惕的+警惕+警报
alien,外侨+外国的+相异的+不同+背道而驰
alienate,疏远
alike,相同的+相似的+以同样的方式+类似于
allege,宣称+断言
alleviate,使(痛苦等)易于忍受+减轻
alliance,联盟+联合
allocate,分派+分配
allow,允许+承认
allowance,津贴+补助+宽容+允许+定量供应
alloy,合金+使成合金+减低成色
ally,结盟+与...(在血统+性质等上)有关联+同盟+同盟国+支持者
alongside,在旁+横靠
alphabet,字母表
alter,改变
alternate,交替的+轮流的+预备的+交替+轮流+改变
alternative,二中择一+可供选择的办法+事物+选择性的+二中择一的
altitude,(尤指海拔)高度+高处(海拔甚高的地方)+(等级+地位等)高等
aluminium,[化]铝+铝的
amateur,业余爱好者+业余艺术家
amaze,使吃惊
ambassador,大使
ambiguous,暧昧的+不明确的
ambition,野心+雄心
ambitious,有雄心的+野心勃勃的
ambulance,战时流动医院+救护车
amend,修正+改进+改正
amid,在...中
ammunition,军火+弹药
amongst,在...中间+在...之中
amplify,放大+增强+扩大
amuse,使发笑+使愉快
analogy,类似+类推
analyse,分析+分解
analysis,分析+分解
ancestor,祖先+祖宗
anchor,锚+抛锚+锚定
ancient,远古的+旧的
angle,[数]角+角落+钓鱼+追逐
ankle,[解]踝
anniversary,周年纪念
annoy,使苦恼+骚扰
annual,一年生植物+年刊+年鉴+一年一次的+每年的+一年生的
anonymous,匿名的
anticipate,预期+期望+过早使用+先人一着+占先+预订+预见+可以预料
antique,古物+古董+古时的+过时的
anxiety,忧虑+焦急+渴望+热望
anxious,观念的+担忧的+渴望的+盼望的
anyhow,无论如何+总之
anyway,无论如何+总之
apart,分离+分成零件+分别地+分离着+分开的
apartment,<美>公寓住宅+单元住宅+房间
apologize,(apologise)道歉+辩白
apology,(为某种思想+宗教+哲学等)辩解+道歉
apparatus,器械+设备+仪器
apparent,显然的+外观上的
appeal,请求+呼吁+上诉+吸引力+要求+求助+诉请+要求+控诉
appearance,出现+露面+外貌+外观
appease,平息+安抚+缓和+使满足
appendix,附录+附属品+[解]阑尾
appetite,食欲+胃口+欲望+爱好
applaud,拍手喝彩+称赞+赞同
applause,鼓掌欢迎+欢呼
appliance,用具+器具
applicable,可适用的+可应用的
applicant,申请者+请求者
application,请求+申请+申请表+应用+运用+施用+敷用+应用+应用程序+应用软件
apply,申请+应用+申请+适用
appoint,约定+指定(时间+地点)+任命+委任
appointment,约会+指定
appraisal,评价+估价(尤指估价财产+以便征税)+鉴定
appreciate,赏识+鉴赏+感激+增值+涨价
approach,接近+逼近+走进+方法+步骤+途径+通路+接近+动手处理+靠近
appropriate,适当的
approval,赞成+承认+正式批准
approve,赞成+满意+批准+通过+批准
approximate,近似的+大约的+近似+接近+接近+约计
apt,易于...的+有...倾向的+灵敏的+灵巧的+适当的+切题的+敏捷+倾向是
arbitrary,任意的+武断的+独裁的+专断的
arc,弧+弓形+拱
architect,建筑师
architecture,建筑+建筑学+体系机构
arena,竞技场+舞台
argue,争论+辩论+说服
argument,争论+辩论+论据+论点+～(for+against)+意见
arise,出现+发生+起因于
arithmetic,算术+算法
armor,装甲
arouse,唤醒+唤起+鼓励+引起+睡醒
arrange,安排+排列+协商
arrangement,排列+安排
array,排列+编队+军队+衣服+大批+部署+穿着+排列
arrest,逮捕+拘留+吸引+逮捕+拘留
arrival,到来+到达+到达者
arrogant,傲慢的+自大的
arrow,箭+箭头记号
artery,动脉+要道
articulate,有关节的+发音清晰的+用关节连接+接合+清晰明白地说
artificial,人造的+假的+非原产地的
artillery,炮的总称+炮兵的总称
artistic,艺术的+有美感的+风雅的
ascend,攀登+上升
ascertain,确定+探知
ascribe,归因于+归咎于
ash,灰+灰烬+[植]岑树
ashamed,惭愧的+羞耻的
aside,在旁边+到旁边
aspect,样子+外表+面貌+(问题等的)方面
aspiration,热望+渴望
assassination,暗杀
assault,攻击+袭击+袭击
assemble,集合+聚集+装配+集合
assembly,集合+装配+集会+集结+汇编
assert,断言+声称
assess,估定+评定
asset,资产+有用的东西
assign,分配+指派+赋值+[计]将驱动器符重定向至第二个驱动器符
assignment,分配+委派+任务+(课外)作业
assimilate,吸收
assist,援助+帮助
assistance,协助+援助+补助+<英>国家补助
assistant,助手+助教+辅助的+助理的
associate,使发生联系+使联合+交往+结交+合作人+同事+副的
association,协会+联合+结交+联想
assume,假定+设想+采取+呈现
assumption,假定+设想+担任+承当+假装+作态
assurance,确信+断言+保证+担保
assure,断然地说+确告+保证+担保
astonish,使惊讶
athlete,运动员+运动选手
atlas,地图+地图集
atmosphere,大气+空气+气氛
atomic,原子的+原子能的+微粒子的
attach,缚上+系上+贴上+配属+隶属于
attack,进攻+攻击+(用语言)抨击+批评+疾病发作+侵袭+攻击+抨击+动手处理(某事)+攻击
attain,达到+获得+达到
attempt,努力+尝试+企图+尝试+企图
attendant,服务员
attitude,姿势+态度+看法+意见
attorney,<美>律师+(业务或法律事务上的)代理人
attract,吸引+有吸引力+引起注意
attraction,吸引+吸引力+吸引人的事物
attractive,吸引人的+有魅力的
attribute,属性+品质+特征+加于+归结于
auction,拍卖+拍卖
audience,听众+观众+接见+拜见
audio,音频的+声频的+声音的
authentic,可信的
author,作家+创造者
authoritative,权威的+有权威的+命令的
authority,权威+威信+权威人士+权力+职权+典据+著作权威
authorize,批准
auto,<美口>汽车
automatic,自动机械+自动的+无意识的+机械的
automobile,<主美>汽车(=<英>motorcar+car)
autonomous,自治的
autonomy,自治
auxiliary,辅助的+补助的
avail,有益于+有帮助+有用+有利+有利于+效用+利益
available,可用到的+可利用的+有用的+有空的+接受探访的
avenue,林荫道+大街+方法+途径+路
average,平均+平均水平+平均数+海损+一般的+通常的+平均的+平均为+均分+使平衡+达到平均水平+买进+卖出
avert,转移
aviation,飞行+航空+航空学+航空术
avoid,避免+消除
await,等候
award,奖+奖品+授予+判给
aware,知道的+明白的+意识到的
awful,可怕的+威严的+<口>极度的+糟糕的
awkward,难使用的+笨拙的
ax,斧头+削减
axis,轴
bachelor,单身汉+文理学士+幼雄兽
background,背景+后台+不重要或不引人注目的地方或位置
backward,向后地(的)+相反地(的)+追溯+退步+由好变坏
bacon,咸肉+熏肉
bacteria,细菌
baffle,困惑+阻碍+为难
baggage,行李+[军]辎重
bake,烘焙+烤+烧硬
balance,秤+天平+平衡+[商]收支差额+结余+余额+平衡+称+权衡+对比+结算+资产平稳表
balcony,阳台+包厢+(戏院)楼厅
ballet,芭蕾舞+芭蕾舞剧+芭蕾舞乐曲
balloon,气球
bamboo,竹子
ban,禁令+禁止+取缔(书刊等)
band,带子+镶边+波段+队+乐队+联合+结合
bandage,绷带
bang,重击+突然巨响+发巨响+重击
bankrupt,破产者+破产了的+完全丧失+使破产
banner,旗帜+横幅+标语+
banquet,宴会
barber,理发员+理发师+为...理发+刮脸等
bare,赤裸的+无遮蔽的+空的+使赤裸+露出
barely,仅仅+刚刚+几乎不能
bargain,契约+合同+成交商品+便宜货+议价
bark,树皮+吠声+吠+咆哮+剥树皮
barn,[农]谷仓+畜棚+畜舍+机器房
barrel,桶+装入桶内
barren,不生育的+不孕的+贫瘠的+没有结果的+无益的+单调的+无聊的+空洞的+荒地
barricade,设路障+路障
barrier,(阻碍通道的)障碍物+栅栏+屏障
baseball,棒球+棒球运动
basically,基本上+主要地
basis,基础+基本+根据+主要成分(或要素)+(认识论中的)基本原则或原理
bat,蝙蝠+球棒+用球棒击球+[计]批处理文件的扩展名+abbr.[军]BasicArmorTraining+装甲兵基础训练
batch,(面包等)一炉+一批
bathe,沐浴+洗+(光线)充满+洗澡
batter,击球手+打坏+猛击
battery,电池+殴打
bay,海湾+狗吠声+绝路+吠+使走投无路+吠
beam,梁+桁条+(光线的)束+柱+电波+横梁+播送
bean,豆+豆形果实
beard,胡须
bearing,轴承+关系+方面+意义+方向+方位
beast,兽+畜牲+人面兽心的人
beforehand,预先
beggar,乞丐
behalf,为+利益
behave,举动+举止+运转+行为表现
behavior,举止+行为
being,存在+生命+人+本质+art.在+有+是
belief,信任+信心+信仰
belly,腹部+胃+涨满
beloved,心爱的+所爱的人+爱人
beneath,在...之下+在...之下
beneficial,有益的+受益的+[法律]有使用权的+有益的+得利的+[律]有使用权的
benefit,利益+好处+有益于+有助于+受益
besides,此外+除...之外
bet,赌+打赌+赌+赌钱
betray,出卖+背叛+泄露(秘密)+露出...迹象
bewilder,使迷惑+使不知所措+使昏乱
beyond,在(到)...较远的一边+超过+那一边+在远处+远处
Bible,《圣经》
bibliography,(有关一个题目或一个人的)书目+参考书目
bid,出价+投标+祝愿+命令+吩咐+出价+投标+支付
billion,十亿(的)
bind,绑+镶边+装订+凝固+约束
biography,传记
biology,生物学+生物(总称)
bizarre,奇异的(指态度+容貌+款式等)
blade,刀刃+刀片
blank,空白的+空着的+失色的+没有表情的+空白+<美>表格
blanket,毯子+覆盖
blast,一阵(风)+一股(气流)+爆炸+冲击波+爆炸++毁灭+使枯萎+损害
blaze,火焰+光辉+情感爆发+燃烧+照耀+激发+在树皮上刻路标+公开宣布
bleed,使出血+放血
blend,混和+混和
blink,眨眼+闪亮+无视
bloody,血腥的+嗜杀的+有血的+<英鄙>该死的+非常的
bloom,花+旺盛+青春+(使)开花+(使)繁盛
blossom,花(尤指结果实者)+花开的状态+兴旺期+开花+兴旺+发展
blunder,跌跌撞撞地走+犯大错+做错+大错+失误
blunt,钝的+生硬的
blur,涂污+污损(名誉等)+把(界线+视线等)弄得模糊不清+弄污+污点
blush,脸红+羞愧+呈现红色+使成红色+脸红+红色+红光
board,木板+(供特殊用途的)木板+甲板+膳食费用+会议桌+部+用板盖上+包饭+提供膳食+上(船、飞机等)
boast,自夸+值得夸耀的事物+自夸+以有...而自豪
bold,大胆的+粗体
bolt,门闩+螺钉+闪电+跑掉+上门闩+囫囵吞下+逃跑
bond,结合(物)+粘结(剂)+联结+公债+债券+合同+结合
bonus,奖金+红利
booklet,小册子
boom,繁荣+隆隆声+发隆隆声+兴隆+大事宣传
boost,推进
boot,<美>(长统)靴+靴子+导入
booth,货摊+售货亭+棚
border,边界+国界+边+边沿+边境+与...接壤+接近+接壤
bore,令人讨厌的人+怒潮+枪膛+孔+使烦扰+钻孔
boring,钻(孔)+令人厌烦的
bounce,(使)反跳+弹起+(指支票)被银行退票+弹跳+(球)跳起+弹回
bound,跃进+跳+范围+限度+正要启程的+开往...去的+被束缚的+装订的+跳跃+限制
boundary,边界+分界线
bowel,肠+内部+同情心
boycott,联合抵制+联合排斥某国货物或与某国绝交
brace,支柱+带子+振作精神+支住+撑牢+振作起来+奋起+曲柄的+支持
bracket,墙上凸出的托架+括弧+支架+括在一起
brake,闸+刹车+刹车
brand,商标+牌子+烙印+打火印+污辱
brass,黄铜+黄铜制品+厚脸皮
brave,勇敢的
breach,违背+破坏+破裂+裂口+打破+突破
breadth,宽度+(布的)幅宽+(船)幅
breakdown,崩溃+衰弱+细目分类
breakthrough,突破
breast,胸部+乳房+胸怀+心情+以胸对着+对付
breed,(使)繁殖+教养+抚养+品种+种类
breeze,微风+煤屑+焦炭渣+轻而易举的事+小风波+吹微风+逃走
brew,酿造+酝酿
bribe,贿赂+贿赂+向...行贿
brick,砖+砖块+砖形物(如茶砖+冰砖等)+<口>心肠好的人
bride,新娘
brief,摘要+大纲+简短的+短暂的+摘要+(军事)下达简令
briefcase,(扁平的+柔韧的+装文件+书报的)公文包
brilliant,灿烂的+闪耀的+有才气的
brink,(峭岸、崖的)边缘
brisk,敏锐的+凛冽的+轻快的+活泼的+使活泼+活跃起来
bronze,青铜(铜与锡合金)+铜像+青铜色的
brood,(动物中鸟或家禽的)一窝+(同种或同类的)一伙+孵+沉思
broom,扫帚+[植]金雀花+扫除
brow,眉毛+额+(面部)表情
bruise,瘀伤+擦伤+打伤+撞伤
brutal,残忍的+兽性的
bubble,泡沫+幻想的计划+起泡+潺潺的流
buck,<美口>元+雄鹿+公羊+公兔+(马等)突然一跃(将骑手摔下)
bucket,桶+一桶的量+[桶状物]铲斗
bud,芽+蓓蕾+发芽+萌芽
budget,预算+做预算+编入预算
bug,小虫+臭虫+装置窃听器+打扰
bulb,鳞茎+球形物
bulk,大小+体积+大批+大多数+散装+显得大+显得重要
bull,[动]公牛+粗壮如牛的人
bullet,子弹
bulletin,公告+报告
bully,欺凌弱小者+威吓+威逼
bump,撞击+肿块+碰(伤)+撞(破)+颠簸
bunch,串+束捆成一束
bundle,捆+束+包+捆扎
burden,担子+负担+负担
bureau,办公桌+衣柜+<美>局+办公署
bureaucracy,官僚+官僚作风+官僚机构
burial,埋葬
burst,爆裂+炸破+急于+爆发+突然破裂+爆发+脉冲
bust,半身像+胸像+(妇女的)胸部
butcher,屠夫+屠户+屠宰+屠杀
butterfly,[动]蝴蝶+蝶泳
buzz,嗡嗡声+作嗡嗡声+嗡嗡作响+逼近
bypass,旁路+设旁路+迂回
cabbage,[植]甘蓝+卷心菜
cabin,小屋+船舱
cabinet,(有抽屉或格子的)橱柜+<美>内阁+<美>内阁的+小巧的
cable,电缆+海底电报+缆+索+打(海底)电报
cafeteria,自助餐厅
calcium,[化]钙(元素符号Ca)
calculate,计算+考虑+计划+打算+<美>以为+认为
calculator,计算机+计算器
calendar,日历+历法
calm,(天气、海洋等)静的+平静的+镇静的+沉着的+(使)平静+(使)镇定+平息
calorie,卡路里
camel,骆驼+[船](打捞用的)浮筒
campaign,[军]战役+(政治或商业性)活动+竞选运动+参加活动+从事活动+作战
campus,<美>校园+大学教育
canal,运河+小道+导管+槽+沟渠+开运河
cancel,取消+删去
cancer,癌+毒瘤
candidate,候选人+投考者
candy,糖果+冰糖+蜜饯+糖煮(水果)
cane,细长的茎+藤条+以杖击+以藤编制
cannon,大炮+加农炮+炮轰
canon,教会法教规+教规+(基督教的)正典圣经(简称正经)+一个作家的真作+日本佳能公司
canvas,彻底讨论探究+帆布
capable,有能力的+能干的+有可能的+可以...的
capacity,容量+生产量+容量+智能+才能+能力+接受力+地位
cape,海角+岬
capsule,(植物)蒴果+胶囊+瓶帽+太空舱
caption,标题+说明+字幕+加上标题+加上说明
captive,俘虏+被美色或爱情迷住的人+被俘的+被迷住的
capture,捕获+战利品+俘获+捕获+夺取
carbon,[化]碳(元素符号C)+(一张)复写纸
cardinal,枢机主教+红衣主教+主要的+最重要的
career,(原意：道路+轨道)事业+生涯+速度
cargo,船货+(车、船、飞机等运输的)货物
carpenter,木匠
carpet,地毯
carriage,马车+客车+运费+姿态+（机械）车架
carrier,运送者+邮递员+带菌者+(自行车等)行李架+搬运器+航空母舰+[电]载波（信号）
carrot,胡萝卜
cart,大车+手推车+用车装载
cartoon,(报刊上的)政治性漫画+讽刺画+卡通画+漫画(常有解说词)+画漫画+卡通片+动画片
carve,雕刻+切开
cash,现金+兑现
cashier,(商店等的)出纳员+(银行或公司的)司库
cassette,盒子+盒式磁带
cast,投掷+铸件+脱落物+一瞥+演员表+投+抛+投射+浇铸+计算+派(角色)
casual,偶然的+不经意的+临时的
casualty,伤亡
catalog,目录+目录册+编目录
catalogue,目录
catastrophe,大灾难+大祸
category,种类+别+[逻]范畴
cater,备办食物+满足(需要)+投合
cathedral,大教堂
catholic,天主教徒+天主教的
cattle,牛+家养牲畜
caution,小心+谨慎+警告+警告
cautious,谨慎的+小心的
cavity,洞+空穴+[解剖]腔
cease,停止+终了
cellar,地窖+地下室+酒窖+藏酒量
cement,水泥+接合剂+接合+用水泥涂+巩固+粘牢
cemetery,墓地+公墓
census,人口普查
center,中心+中央+中心点+中锋+中央的+位于正中的+集中+使聚集在一点+定中心+居中+居中+有中心+被置于中心
centigrade,分为百度的+百分度的+摄氏温度的
centimetre,厘米+公分
ceramic,陶器的+陶瓷制品
cereal,谷类食品+谷类
ceremony,典礼+仪式+礼节+报幕员
certainty,确定+确实的事情
certificate,证书+证明书+发给证明书+以证书形式授权给…
certify,证明+保证
challenge,挑战+向...挑战
chamber,室+房间+议院+会所+(枪)膛
champagne,香槟酒+香槟色
champion,冠军+拥护者+战士+拥护+支持
channel,海峡+水道+沟+路线+引导+开导+形成河道+信道+频道
chant,圣歌
chaos,混乱+混沌(宇宙未形成前的情形)
chap,<俗>伙伴+家伙+小伙子+颚+颊+(使)皲裂
chapel,小礼拜堂+礼拜
chapter,(书籍中)章节
character,(事物的)特性+性质+特征(的总和)+(人的)品质+字符+性格+特征+人物+写+刻+印+使具有特征
characteristic,特有的+表示特性的+典型的+特性+特征
characterize,表现...的特色+刻画的...性格
charge,负荷+电荷+费用+主管+掌管+充电+充气+装料+装满+控诉+责令+告诫+指示+加罪于+冲锋+收费
charity,慈善+施舍+慈善团体
charm,吸引力+(女人的)魔力+魅力+符咒+迷人+使陶醉+行魔法+用符咒+有魔力
chart,海图+图表+制图
charter,租+包(船、车等)+宪章
chase,追赶+追击+追赶+追逐+雕镂
cheat,欺骗+骗子+欺骗+骗取
cheerful,愉快的+高兴的
chemical,化学的+化学制品+化学药品+化学药品
chemist,化学家+药剂师
cherish,珍爱+怀抱(希望等)
chest,胸腔+胸膛+箱+柜
chew,咀爵(食物等)+咀嚼+认真考虑
chief,首领+领袖+酋长+长官+主要部分+最有价值的部分+主要的+首要的+首席的+主任的
childhood,孩童时期
chill,寒意+寒战+寒心+寒冷的+扫兴的+使冷+变冷+冷藏
chin,下巴+颚
chip,碎片+筹码+削成碎片+碎裂+芯片
choke,窒息+哽住+使呼吸困难+阻塞+窒息+阻气门
cholesterol,胆固醇
chop,砍+排骨+官印+商标+剁碎+砍+(风浪)突变
chord,弦+和音+情绪+[解]腱
chorus,合唱+合唱队+齐声
Christ,[基督教]救世主(特指耶稣基督)
Christian,基督徒+信徒+基督教的+信基督教的
chronic,慢性的+延续很长的
chunk,大块+矮胖的人或物
cigar,雪茄
cigarette,香烟+纸烟
circuit,电路+一圈+周游+巡回
circular,圆形的+循环的+函件+通知
circulate,(使)流通+(使)运行+(使)循环+(使)传播
circulation,循环+流通+发行额
circumstance,环境+详情+境况
circus,马戏团+杂技团+马戏场+杂技场
cite,引用+引证+提名表扬
civil,全民的+市民的+公民的+国民的+民间的.民事的+根据民法的+文职的+有礼貌的
civilian,平民+公务员+文官+民间的+民用的
civilization,文明+文化+文明社会+文明+一个著名游戏的名称
civilize,使开化+使文明+教化
claim,(根据权利提出)要求+要求权+主张+要求而得到的东西+(根据权利)要求+认领+声称+主张+需要
clamp,夹子+夹具+夹钳+夹住+夹紧
clan,部落+氏族+宗族+党派
clap,拍手声+霹雳声+鼓掌+轻拍
clarify,澄清+阐明
clarity,清楚+透明
clash,冲突+撞击声+抵触+(使)发出撞击声+猛撞+冲突
clasp,扣子+钩+紧握+抱住+扣紧+紧握+搂抱+密切合作
classic,杰作+名著+第一流的
classical,古典的+正统派的+古典文学的
classification,分类+分级
classify,分类+分等
clause,子句+条款
claw,爪+脚爪+抓
clay,粘土+泥土+肉体+人体+似黏土的东西+陶土制的烟斗
clearance,清除
clerk,职员+办事员+<美>店员
click,发出滴答声+滴答声
client,[计]顾客+客户+委托人
cliff,悬崖+绝壁
climate,气候+风土+思潮
climax,高潮+顶点
cling,粘紧+附着+紧贴+坚持(意见)+墨守(习惯)
clip,夹子+回形针+子弹夹+夹住+剪短+修剪
clockwise,顺时针方向的+顺时针方向地
clone,无性系+无性繁殖+克隆+无性繁殖+复制
closet,壁橱+储藏室+厕所+关起门来的+关入私室密谈
clue,线索
clumsy,笨拙的
cluster,串+丛+丛生+成群
clutch,抓住+攫住+离合器
coach,四轮大马车+长途汽车+教练+训练+指导
coalition,合并+接合+联合
coarse,粗糙的+粗鄙的
cocaine,古柯碱+可卡因
cocktail,鸡尾酒+(第一道用杯盛的)开味食品+鸡尾酒的
cognitive,认知的+认识的+有感知的
coherent,粘在一起的+一致的+连贯的
coil,盘绕+卷
coincide,一致+符合
coincidence,一致+相合+同时发生或同时存在(尤指偶然)的事
collaboration,协作+通敌
collapse,倒塌+崩溃+失败+虚脱+倒塌+崩溃+瓦解+失败+病倒
colleague,同事+同僚
collection,收藏+征收+搜集品+捐款
collective,集体的+集体
collide,碰撞+抵触
collision,碰撞+冲突
colonial,殖民的+殖民地的殖民地居民
colony,殖民地+侨民+(聚居的)一群同业+一批同行+(生物)群体
column,圆柱+柱壮物+专栏+纵队
comb,梳子+梳+鸡冠+蜂巢+梳(发)+搜索
combat,战斗+格斗+战斗+搏斗+抗击
combination,结合+联合+合并+化合+化合物
combine,(使)联合+(使)结合+联合企业+联合收割机+联合收割机
comedy,喜剧+喜剧性的事情
comet,彗星
comic,滑稽演员+滑稽的+喜剧的
command,命令+掌握+司令部+命令+指挥+克制+支配+博得+俯临
commander,司令官+指挥官
commemorate,纪念
commence,开始+着手
commend,称赞+表扬+推荐+委托+吸引
comment,注释+评论+意见+注释+评论
commentary,注释+解说词
commerce,商业
commercial,商业的+贸易的
commission,委任+委托+代办(权)+代理(权)+犯(罪)+佣金+委任+任命+委托+委托制作+使服役
commit,犯(错误)+干(坏事)+把...交托给+提交+答应负责
commitment,委托事项+许诺+承担义务
committee,委员会
commodity,日用品
commonplace,平凡的事+平常话+平凡的
commonwealth,国民整体+共和国+联邦
communicate,沟通+通信+(房间、道路、花园等)相通+传达+感染
communication,传达+信息+交通+通讯
community,公社+团体+社会+(政治)共同体+共有+一致+共同体+(生物)群落
commute,交换+抵偿+减刑+<电工>整流
compact,紧凑的+紧密的+简洁的+契约+合同+小粉盒
companion,同伴+共事者
comparable,可比较的+比得上的
comparative,比较的+相当的
compare,比较+相比+比喻比较
comparison,比较+对照+比喻+比较关系
compartment,间隔间+车厢
compass,罗盘+指南针+圆规+包围
compatible,谐调的+一致的+兼容的
compel,强迫+迫使
compensate,偿还+补偿+付报酬
compete,比赛+竞争
competence,能力
competent,有能力的+胜任的
competition,竞争+竞赛
competitive,竞争的
compile,编译+编辑+汇编
complain,抱怨+悲叹+控诉
complaint,诉苦+抱怨+牢骚+委屈+疾病
complement,补足物+[文法]补语+[数]余角+补助+补足
complex,复杂的+合成的+综合的+联合体
complexion,面色+肤色+情况+局面
complicated,复杂的+难解的
complication,复杂化+(使复杂的)因素+[医]并发症
compliment,称赞+恭维+致意+问候+道贺+称赞+褒扬+恭维
comply,顺从+答应+遵守
component,成分+组成的+构成的
compose,组成+写作+排字+(使)安定+调解
composite,合成的+复合的+合成物
compound,混合物+[化]化合物+复合的+混合+配合
comprehension,理解+包含
comprehensive,全面的+广泛的+能充分理解的+包容的
compress,压缩+摘要叙述+(外科)敷布
comprise,包含+由...组成
compromise,妥协+折衷+妥协+折衷+危及...的安全
compulsory,必需做的+必修的+被强迫的+被强制的+义务的
compute,计算+估计+用计算机计算(或确定)
conceal,隐藏+隐蔽+隐瞒+隐蔽
concede,勉强+承认+退让+让步
conceive,构思+以为+持有+怀孕+考虑+设想
concentrate,集中+浓缩
concentration,集中+集合+专心+浓缩+浓度
concept,观念+概念
conception,观念+概念
concern,涉及+关系到+(利害)关系+关心+关注+关注+所关心的是
concerning,关于
concession,让步
concise,简明的+简练的
conclude,结束+终止+决定+作出结论+推断+断定+缔结+议定
conclusion,结束+缔结+结论
concrete,具体的+有形的+混凝土+用混凝土修筑+浇混凝土+凝结
condemn,判刑+处刑+声讨+谴责
condense,(使)浓缩+精简
condition,条件+情形+环境+社会地位+以...为条件+使达到要求的情况
conduct,行为+操行+引导+管理+为人+传导
conductor,领导者+经理+指挥管弦乐队、合唱队的+(市内有轨电车或公共汽车)售票员+<美>列车长
confer,授予(称号、学位等)+赠与+把...赠与+协议+协商+交换意见
conference,会议+讨论会+协商会
confess,承认+坦白+忏悔
confidence,信心
confident,自信的+确信的
confidential,秘密的+机密的
configuration,构造+结构+配置+外形
